,word,number,original_words
193,żyje,107,"żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyjemy, żyje, żyje, żyje, żyje, żyje, żyje, żyje, żyje"
135,mili,105,"milionów, milionów, miliona, miliony, milionów, milionów, miliarderom, milionów, militarnej, militarna, miliarda, miliony, miliony, milionów, miliardera, miliony, miliona, miliony, milionów, milionerów, miliony, miliony, miliony, miliardów, miliony, miliony, miliony, milionom, miliony, milionów, militarnego, miliony, milionami, milionów, milionami, milionami, milionami, milionowe, milionom, miliony, milionów, milionów, milionów, miliarder, milionów, miliony, miliardów, miliony, milimetry, miliardy, miliony, milionów, milionerów, miliardów, miliardera, miliona, milionerach, miliona, mililitrów, milionerach, miliony, miliony, miliony, miliona, miliard, milionów, miliarda, milionerów, miliony, milionów, milion, milionerzy, miliony, milionów, miliard, milionerach, milionerach, miliarda, miliona, milionerzy, milionerzy, milion, milionerzy, miliona, milionów, miliardów, miliardy, milionów, miliony, milionów, milika, miliardy, milionów, milionów, miliardy, milionów, milionerach, milionów, milionów, miliona, miliarder, miliony, milionerek, milionów, miliony"
231,wiel,104,"wielkie, wielkie, wielka, wielki, wielkiej, wielkiej, wielkiej, wielkiej, wielka, wielką, wiele, wielka, wielką, wielki, wielkie, wiele, wiele, wieloletnią, wielki, wielka, wielkie, wiele, wielkie, wielkim, wiele, wielki, wielki, wielki, wielki, wieloletnie, wielki, wielki, wiele, wielkie, wielka, wielki, wielkie, wielkich, wiele, wielu, wielki, wiele, wielka, wielu, wielką, wielkiej, wielu, wielu, wielkiej, wielkie, wielka, wielotysięczne, wielkanoc, wielu, wielkopolsce, wielka, wiele, wielkanoc, wielkanoc, wielkim, wielki, wielki, wielki, wielki, wielu, wielka, wielu, wielka, wielkiej, wiele, wielka, wiele, wiele, wielorodzinnym, wiele, wielki, wielkich, wiele, wielkim, wielka, wielkiego, wiele, wielkiej, wielka, wiele, wielkości, wielkoszlemowa, wielki, wieloletniej, wielkich, wielki, wielu, wielka, wielką, wielkie, wielu, wielkim, wielki, wielką, wiele, wielkiej, wielka, wiele, wielka"
306,praw,101,"prawa, prawne, prawdy, prawdopodobnej, prawicowy, prawdopodobnie, prawdopodobnie, prawdopodobnie, prawdopodobnie, prawdopodobnie, prawdopodobnie, prawie, prawo, prawie, praworządnym, prawem, praworządność, prawie, prawie, prawa, prawie, prawo, prawie, prawdziwej, prawnej, prawdy, prawdziwemu, prawa, prawdopodobieństwo, prawie, prawo, prawdy, prawo, prawdziwość, prawdopodobnie, prawie, prawie, prawie, prawem, prawie, prawdopodobnie, prawie, prawnik, prawda, praw, prawnicy:, prawo, prawdziwą, prawdy, prawdziwy, prawdopodobnie, prawie, prawie, prawdopodobnym, prawników, prawnym, prawa, prawniczka, prawie, prawem, prawdy, prawdopodobnie, prawie, prawa, prawie, prawa, prawa, prawdę, prawdziwym, prawdopodobnie, prawie, prawdziwy, prawnicy, prawie, prawo, prawa, prawa, prawie, prawie, prawników, prawie, prawie, prawdziwa, prawie, prawdopodobnie, praworządności, prawie, praworządności, prawie, prawda, prawomocny, prawie, prawa, prawie, prawomocny, praw, prawnym, praw, prawo, prawo, prawa"
165,euro,99,"europy, europejska, eurojackpot, europejską, europy, europy, eurojackpot, europejska, eurojackpot, europejskiej, euro, europejski, europosłów, eurojackpot, europie, europy, europie:, euro, europie, euro, europie, europie, europejskimi, europie, europejskiej, europy, europejskimi, europie, europejskiej, europy, europejskimi, europie, europejskiej, europy, europejskiej, eurosportu, europie, europejskiej, europoseł:, europejskim, eurojackpot, europie, europejski, euro, europejskiej, europejskiej, euro, europejska, europejskich, europy, euro, europejczycy, euro, eurojackpot, euro, europy, eurojackpot, europejskie, euro, europejskim, europy, europą, euro, europie, eurojackpot, europie, eurojackpot, europejską, eurojackpot, europy, europejska, euro, eurojackpot, europę, euro, europie, europy, eurojackpot, eurojackpot, euro, europejski, europosłów, eurojackpot, europejskiej, europy, europejskiej, eurojackpot, eurojackpot, europejskiego, euro, europejskiej, euro, europie, eurojackpot, euro, europie, eurojackpot, europejskiej, europoseł"
305,decy,97,"decyzje, decydująca, decyzja, decyzja, decyzja, decyzja, decyzja, decyzja, decyzja, decyzji, decyzji, decyzję, decyzja, decydują, decyzja, decyzja, decyzję, decyzja, decyzje, decyzję, decyzji, decyzja, decyzja, decyzję, decyzja, decyzja, decyzję, decyzja, decyzja, decyzja, decyzja, decyzja, decyzja, decyzja, decyzja, decyzja, decyzja, decyzja, decyzja, decyzja, decyzja, decyzja, decyzja, decydujący, decyzję, decyzja, decyzja, decyzji, decyzji, decyzja, decyzja, decyduje, decydenci, decyzja, decyzja, decyzja, decyzję, decyzja, decyzji, decydujące, decyzja, decyzja, decyzja, decyzja, decyzja, decyzja, decyzja, decyzje, decyzja, decyzja, decyzja, decyzjach, decyzje, decyzja, decyzje, decyzja, decyzją, decyzja, decyzja, decyzja, decyzję, decyzja, decyzji, decyzja, decyzja, decyzje, decyzję, decyzji, decydowali, decyzja, decyzja, decyzja, decyzja, decyzji, decyzja, decyzję, decyzje"
97,prac,97,"pracę, pracy, pracownika, prac, pracę, pracowników, pracę, pracownik, pracy, pracy, pracy, pracy, pracy, pracy, pracy, praca, pracownicy:, pracę, pracowników, pracy, prace, pracy, pracodawców, pracowników, pracodawca, pracą, praca, pracy, pracy, pracowników, prace, pracy, pracowników, pracowników, pracowników, pracowali, pracy, praca, pracy, pracy, pracę, pracować, pracowników, pracę, praca, pracowników, pracowała, pracuje, pracę, pracowników, pracy, pracują, prace, pracodawców, pracowników, pracę, pracami, pracuje, pracuje, pracują, pracę, pracować, pracuje, pracę, pracę, pracowników, pracowników, pracy, prace, pracy, pracy, pracowników, pracowitych, pracy, pracowników, pracy, pracy, prace, pracy, pracy, pracy, pracy, praca, pracować, pracować, pracy, pracę, pracy, pracy, pracy, prace, pracę, pracy, pracuje, pracę, pracy, pracę"
20,nagr,96,"nagranie, nagranie, nagranie, nagranie, nagranie, nagrania, nagranie, nagranie, nagranie, nagranie, nagranie, nagranie, nagranie, nagranie, nagranie, nagranie, nagranie, nagrody, nagroda, nagranie:, nagranie, nagrania, nagranie, nagranie, nagranie, nagranie, nagranie, nagranie, nagranie, nagranie, nagrały, nagranie, nagrody, nagranie, nagranie, nagrodą, nagrodzeni, nagrali, nagrody, nagranie, nagrodę, nagrywali, nagranie, nagranie, nagranie, nagranie, nagrywa, nagranie, nagród, nagrał, nagrali, nagranie, nagrody, nagranie, nagranie, nagranie, nagranie, nagrodą, nagraniu, nagród, nagranie, nagranie, nagraniu, nagranie, nagrody, nagrywa, nagroda, nagrała, nagranie, nagranie, nagrał, nagranie, nagranie, nagrania, nagrodę, nagrodę, nagrali, nagranie, nagrano, nagrody, nagrodami, nagrody, nagrodami, nagrania, nagranie, nagrody, nagranie, nagranie, nagrano, nagranie, nagranie, nagraniem, nagraniu, nagranie, nagrane, nagranie"
107,polic,96,"policja, policja, policja, policja, policjanci, policja, policję, policjanci, policjantów, policjanci, policjant, policjanci, policja, policjantów, policję, policja, policja:, policję, policzek, policja, policjantów, policja, policyjne, policjanci, policzone, policja, policję, policja, policja, policja, policjantka, policjanci, policja, policja, policjanci, policja, policja, policzek, policja, policję, policjanci, policzyć, policjanci, policja, policzyły, policjantka, policja:, policja, policja, policji, policja, policji, policję, policji, policja, policja, policzyłam, policjantka, policję, policja:, policji, policjantów, policja, policji, policjanci, policja, policję, policji, policja, policja, policja, policyjna, policja, policzkiem, policjanci, policji, policjanci, policjanta, policing, policzek, policja, policja, policja, policja, policyjnej, policji, policja, policjanci, policjantów, policja, policjanci, policjant, policjantów, policja, policja, policzone"
856,wszy,95,"wszystkich, wszystko, wszyscy, wszystkie, wszystko, wszystkie, wszystko, wszyscy, wszystkich, wszystkich, wszystko, wszyscy, wszystko, wszystkie, wszystkich, wszystkim, wszystko, wszystkich, wszystkim, wszystko, wszystko, wszystkim, wszyscy, wszystkie, wszyscy, wszystko, wszystkim, wszystko, wszystko, wszystkich, wszystko, wszyscy, wszystko, wszyscy, wszystko, wszystko, wszystko, wszyscy, wszystko, wszystkich, wszystko, wszystkich, wszyscy, wszystko, wszystkich, wszyscy, wszystkich, wszystko, wszyscy, wszystko, wszystko, wszystko, wszyscy, wszyscy, wszystko, wszystko, wszystkie, wszystkie, wszystko, wszystkich, wszystkiego, wszystkim, wszystkich, wszyscy, wszystko, wszystko, wszyscy, wszystko, wszystkie, wszystko, wszyscy, wszystko, wszyscy, wszystkich, wszystkie, wszyscy, wszystko, wszystko, wszyscy, wszystkich, wszystko, wszystkiego, wszystko, wszystko, wszystko, wszystko, wszystko, wszystko, wszystko, wszystko, wszystkich, wszystko, wszystkich, wszystkie, wszystkiego"
34,świa,93,"świata, światowej, światowej, świata, światowej, światowej, świata, świata, świata, światowym, świat, światło, świadkami, światełko, świata, świadczą, świata, świata, świata, świata, świat, świat, świata, świata, świata, światło, świadomie, światowego, świata, świata, światowy, światowej, świata, świata, światło, świata, światło, świata, światło, świata, światłami, świata, światełka, świadome, świadkowie, świata, światło, świadkowie, świata, świat, świat, świadczenie, świadczenia, świadczeniu, świata, świata, świadek, świat, świat, świata, świadczenie, świat, światło, świata, światu, światowy, świadomości, świata, świata, świata, świat, świata, światowej, świat, świata, światowe, świata, świata, świadomości, świata, światowy, świata, światowej, świadectwie, świadków, świata, świata, światem, świadectwo, świata, świadomi, światło, świadectwo"
249,może,89,"może, może, może, może, może, możesz, może, możecie, może, może, może, może, może, może, może, możesz, może, może, może, może, może, może, możemy, może, może, może, może, może, może, może, możemy, może, może, może, może, może, może, może, możemy, może, może, może, możesz, może, może, może, może, może, może, może, może, może, może, może, może, może, może, możemy, może, może, może, może, może, może, może, może, możemy, może, może, może, może, może, możesz, może, może, może, może, może, może, możemy, może, może, może, może, może, może, możesz, może, może"
330,jedn,88,"jednym, jednorazowo, jedna, jednak, jedna, jednostki, jednego, jednej, jednak, jednozdaniowy, jednak, jednym, jedną, jednego, jedna, jedno, jednemu, jedną, jednak, jednostka, jedności, jedności, jedne, jedność, jednym, jedność, jedno, jedność, jedno, jedność, jedno, jednej, jedna, jednej, jednak, jednoznaczna, jedna, jednym, jednym, jednym, jedna, jedna, jedna, jedno, jednej, jednego, jedna, jedna, jednej, jedna, jedna, jedno, jednym, jedno, jedną, jednej, jedna, jedno, jedną, jednego, jednej, jednorodzinnym, jedno, jednego, jednorodzinnym, jednostronne, jedno, jednak, jedna, jednak, jedną, jednej, jednej, jednego, jednego, jednego, jednym, jedną, jedną, jednym, jednorodzinnymi, jedna, jednego, jedna, jedno, jednostki, jednym, jednym"
230,pis,88,"pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis:, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis:, pis:, pis:, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis:, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis:, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis, pis:, pis, pis, pis, pis, pis, pis, pis"
369,stra,87,"strażackim, stratami, stracił, strażackim, strażak, stracić, strata, strategicznych, strategicznego, stracił, strażacka, strasznie, straciliśmy, stracić, strategiczny, strażaków, strategiczne, strachu, stracił, strach, strażników, strażakom, stradivarius, straty, stracił, stracił, straciła, stracił, straciła, stracił, straciła, strajk, strażacy, strategicznej, straci, strażnik, stracić, straciła, stracił, straciła, stracili, stracony, strategiczny, stratach, straszną, strata, stracił, straciła, stracili, strategicznie, stracić, strażakom, stracił, straci, strażników, strachu, strach, strażakami, straszne, straży, stracony, stracili, strategicznych, strachu, straszaku, stracili, strachu, stracili, straż:, strażacy, stracą, strażacy, straciła, strachu, stracili, stracić, stracą, strażacy, strażacy, stratosferze, strach, straty, straciliśmy, stracili, stracić, stracić, stracić"
1165,a,86,"a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a"
747,mini,85,"ministra, ministerstwo, ministra, ministra, ministerstwo, ministerstwa, ministerstwie, ministra, ministra, ministra, ministerstwa, minister, minister, ministra, minister, minister, ministra, minister, ministra, minimalną, ministerstwa, ministrów, ministra, ministra, minister, ministra, ministra, minister, minister, minister, minister, minister, minister, minister:, minister, minister, minister, ministerstwo, minister, minister, minister, ministra, ministrowie, ministra, minister, ministerstwa, ministrów, ministerstwa, minister:, minister, ministra, minister, minister, minister, minister, minister, ministerstwo, ministerstwo, minister, minister, ministrem, ministra, mini, ministra, ministra, ministra, ministerstwo, minister, minister, minister, minister, minister:, ministra, ministra, ministerstwo, minister, minister, ministra, minister:, minister, minister, ministerstwo:, minister, minister, minister"
27,śmie,85,"śmierci, śmierć, śmierci, śmierć, śmieciarką, śmieję, śmierci, śmierci, śmierci, śmierci, śmierci, śmierci, śmierci, śmierci, śmiechem, śmierci, śmierć, śmierć, śmiertelne, śmiercionośne, śmierci, śmiertelnych, śmiercią, śmiercią, śmieci, śmiertelnego, śmieciem, śmiertelnych, śmierci, śmiertelnych, śmierci, śmierci, śmierci, śmierci, śmierci, śmiercią, śmierć, śmierci, śmiercią, śmieje, śmierci, śmierci, śmiertelna, śmierci, śmierć, śmiercią, śmierci, śmiercią, śmierci, śmierci, śmiertelnie, śmierci, śmierci, śmierć, śmieci, śmieci, śmiertelne, śmieci, śmierci, śmiertelnego, śmierci, śmierci, śmierć, śmierci, śmierć, śmiercią, śmietnika, śmiercią, śmietnikowej, śmierci, śmierć, śmierci, śmiechu, śmiertelnym, śmiertelności, śmierci, śmierci, śmierć, śmieciarce, śmierci, śmiertelnie, śmiertelnej, śmierć, śmierci, śmierci"
216,powi,84,"powinna, powinna, powinni, powinni, powinni, powinni, powinni, powinni, powinni, powinni, powiązań, powiedział, powiedziała, powiększy, powiedział, powiedziane, powiedział, powierzchni, powiększyła, powinny, powinni, powiedziane, powiedzieć, powiedzieliśmy:, powietrznej, powieje, powie, powiedzieli, powiedział, powiedział, powiedziała:, powiedziała:, powiedziała:, powietrzne, powiedziała:, powinny, powiązanym, powiedział, powinna, powiedzieć:, powietrzne, powinien, powietrzu, powiedzieć, powietrze, powinna, powietrze, powiedz, powinni, powinno, powinno, powieszonych, powiedziałem, powiedziałam:, powinno, powinien, powinno, powinien, powiedziała, powie, powiedzieć, powinien, powietrzną, powiedziałbym, powinny, powierzchnią, powiedziałam, powinny, powinien, powietrznej, powiadomił, powiedziałam, powiedział, powiększone, powiedział, powiedz, powinien, powiedz, powiedział, powiedziała, powiedział, powiadomił, powiedziała, powiślu"
101,najw,83,"najwyższym, największego, najwyższy, najwyższego, najwięcej, największa, największą, najwyższym, najwięcej, największa, największą, najwyższym, najwięcej, największa, największą, najwyższym, najwięcej, największa, największą, najwyższym, najwięcej, największa, największą, najwyższym, najwięcej, największa, największą, najwyższym, najważniejsze, najwyższy, najważniejsi, największe, najwyższego, najwyższym, największy, najwyższą, największego, największych, najważniejszym, najwyższego, najwyższy, największe, największych, największy, największych, największych, największych, największego, największe, największych, najwyższy, największych, największy, największych, najważniejsze, najwyższe, największych, najwyższym, największym, największym, najwyżej, największych, najważniejszych, największy, największa, najważniejszą, największego, najwyższym, największe, najważniejsze, największym, najważniejszego, największy, najwięcej, najważniejszych, najwspanialszy, największych, najwyższego, najważniejsze, największych, największy, największe, najważniejszy"
289,samo,83,"samotne, samochodem, samolotu, samolotów, samolot, samochód, samochód, samolotami, samochody, samolotami, samolocie, samochodach, samochodem, samoloty, samolotów, samolotem, samochód, samochodowym, samolotów, samochodami, samochodami, samochodami, samolot, samochód, samolocie, samochodzie, samolot, samochodami, samochodzie, samotnych, samolotem, samochód, samolotu, samolotów, samochodem, samolotem, samochód, samochodu, samochody, samochody, samolotu, samochodach, samochodzie, samochód, samochód, samochód, samochodu, samopoczucie, samolotach, samoloty, samochód, samobójczą, samochód, samorząd, samochód, samolotu, samochody, samolot, samolot, samolotu, samolotu, samochód, samochodów, samochód, samopoczucia, samochód, samochodu, samolotach, samolotem, samochodach, samochody, samolotu, samochodowym, samochodu, samochodów, samochodów, samolot, samochody, samochodach, samolotu, samochód, samochodu, samochodowej"
294,kole,81,"kolejne, kolejne, kolejne, kolejne, kolejne, kolejowym, kolejnego, kolejnego, kolega, kolejnego, kolega, kolejnego, kolega, kolejnego, kolega, kolejnego, kolega, kolejnego, kolega, kolejne, kolejnych, kolejna, kolejna, kolejną, kolejny, kolejne, kolejna, kolejne, kolejce, kolejne, kolejną, kolejorz, kolejorz, kolejorz, kolejowy, kolejna, kolei, kolejnej, kolejna, kolejna, koleżanki, kolejna, kolejne, kolekcjonerki, kolejny, kolejne, kolejny, kolejne, kolejny, kolejne, kolegów, koledze, kolejnej, kolejarze, kolec, kolejną, kolejna, kolejny, kolejnych, kolejne, kolejny, kolegów, kolejne, kolejna, kolejowy, kolekcję, kolejny, kolejna, kolejny, kolega, kolejne, kolejową, kolejne, kolejne, kolejną, kolejny, kolejny, kolejny, kolejny, koledzy, kolejny"
74,pola,79,"polacy, pola, polaków, polacy, polaków, polaków, polarnego, polaków, polaków, polaków, polaków, polaków, polaków, polakiem, polaków, polacy, polacy, polacy, polacy, polaków, polaków, polacy, polaków, polacy, polakom, polacy, polak, polaków, polacy, polaków, polacy, polaków, polaków, polak, polaków, polak, polacy, polak, polaków, polacy, polacy, polacy, polacy, polaków, polarna, polacy, polaków, polaków, polaków, polacy, polaków, polaków, polakom, polaków, polaków, polaków, polak, polak, polacy, polacy, polaków, polaków, polacy, polacy, polacy, polacy, polaków, polacy, polacy, polała, polarną, polaków, polaka, polak, polacy, pola, polacy, polacy, polacy"
337,tym,78,"tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym, tym"
7,być,78,"być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być, być"
375,mies,76,"mieszkańcy, mieszkańcy, mieszkańcy, mieszkańców, mieszkańcy, mieszkańców, mieszkańcy, mieszkańców, mieszkańcy, mieszkańców, mieszkań, mieszkaniu, mieszkalną, miesiące, miesiąc, miesięcy, mieszkaniem, mieszkania, miesiące, mieszczą, mieszkańców, mieszkania, mieszkańcy, miesiąc, miesięcy, mieszkań, miesięcy, miesięcznie, mieszkanie, mieszkań, mieszkańcy, mieszkań, mieszkania, mieszkańcy, mieszka, mieszkań, mieszkaniowego, miesiące, mieszkańcy, miesiącach, mieszkań, mieszkania, miesięcy, miesiącach, mieszkają, miesiąca, mieszkańców, miesiącach, miesięcy, mieszkańców, mieszkańcy, mieszkaniowe, mieszkała, mieszkań, mieszkańcy, mieszkań, mieszkanie, miesięcy, miesiącu, miesiącach, mieszkańców, mieszkańców, mieszkańców, miesięcznicy, miesiąc, mieszkalnictwa, mieszkaniowe, mieszkaniami, mieszka, miesięcy, miesiąca, miesiącu, mieszkaniu, mieszkania, miesięcy, mieszkania"
229,polit,76,"polityka, polityka, polityków, polityki, polityk, polityce, polityce, polityce, polityce, polityce, polityce, polityczne, politycznej, polityka, polityka, politykę, politycznej, polityczne, politico:, polityczne, polityczne, politycy, polityczny, polityków, polityce, politycznemu, polityczną, polityku, politykę, politycznej, polityczne, polityczny, politycy, politykę, politycznej, polityce, politycy, politycy, politycznym, politykom, politologii, polityczna, polityczna, politycy, politycy, politycznego, polityka, politechniki, politycy, politykiem, politykiem, politycy, polityki, polityk, politycy, polityczny, polityk, polityk, polityk, politycznego, polityki, polityka, polityki, politycznej, polityczne, polityki, politycznej, polityka, polityczną, politycy, polityk, polityków, polityczne, politycy, polityczna, politycznej"
320,miał,76,"miał, miał, miał, miał, miała, miały, miałam, miały, miało, miała, miał, miała, miała, miał, miał, miał, miał, miały, miał, miał, miała, miała, miała, miał, miała, miała, miały, miała, miało, miało, miała, miało, miał, miał, miał, miał, miał, miał, miałam, miał, miała, miał, miał, miałam, miał, miał, miał, miał, miał, miała, miał, miała, miał, miał, miała, miał, miał, miała, miała, miał, miał, miał, miał, miała, miała, miał, miały, miała, miała, miało, miał, miała, miało, miała, miała, miał"
352,tysi,75,"tysiące, tysięcy, tysięcy, tysięcy, tysięcy, tysiące, tysiące, tysiące, tysiąc, tysięcy, tysiące, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysiące, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysiąc, tysięcy, tysiące, tysiąc, tysięcy, tysięcy, tysiące, tysiące, tysiąca, tysięcy, tysięcy, tysięcy, tysiąca, tysiące, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysięcy, tysiące, tysięcy, tysiące, tysiąc, tysięcy, tysiąca, tysięcy, tysiące, tysięcy, tysiące, tysiąca, tysięcy"
660,mówi,73,"mówi, mówią, mówią, mówił, mówią, mówił, mówią, mówił, mówią, mówił, mówią, mówił, mówią, mówił, mówi, mówi, mówił, mówi, mówi, mówi, mówić, mówił, mówią, mówimy, mówią, mówimy, mówią, mówimy, mówicie, mówi, mówi, mówi, mówił, mówiąc, mówił, mówią, mówić, mówią:, mówią:, mówiłem:, mówią, mówią, mówi, mówili, mówić, mówi, mówi, mówią, mówił, mówił:, mówi, mówił:, mówi, mówią:, mówią, mówili, mówi, mówił, mówi, mówił, mówi, mówią, mówię, mówię, mówię, mówię, mówią, mówi, mówił, mówiono, mówiła, mówił, mówiła"
310,osób,71,"osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób, osób"
86,niem,70,"niemieckie, niemieckie, niemiecką, niemal, niemal, niemiła, niemiecką, niemiecką, niemczech, niemczech, niemczech, niemczech, niemczech, niemczech, niemcy, niemcami, niemiec, niemczech, niemal, niemiec, niemieckiej, niemieckie, niemczech, niemcy, niemalże, niemal, niemiec, niemieckiego, niemal, niemożliwe, niemiecki, niemiec, niemiec, niemieckich, niemal, niemal, niemiecko-polsko-tureckiego, niemcy, niemal, niemiec, niemcy, niemal, niemców, niemczech, niemczech, niemcami, niemal, niemal, niemiec, niemal, niemiecki, niemcy, niemiec, niemal, niemiec, niemal, niemcami, niemcy, niemal, niemal, niemczech, niemiec, niemiec, niemal, niemowlę, niemal, niemiecki, niemcy, niemiecki, niemal"
654,kier,68,"kierowca, kierunki, kierunków, kieruję, kierowca, kierownicą, kierunku, kierowcy, kierowców, kierowców, kierownictwa, kierunku, kierunek, kierownictwa, kierunku, kierunek, kierownictwa, kierunku, kierunek, kierunku, kierowcy, kierunków, kierunki, kierowca, kierował, kierunku, kierowca, kierunku, kierowcy, kierowców, kierunek, kierunki, kierunków, kierowców, kierownicą, kierowcy, kierownictwie, kierowania, kierunków, kierowca, kierunku, kierowca, kierowca, kierowca, kierowca, kierowcy, kierowcę, kierowca, kierunek, kierowca, kierowców, kierowców, kierownicą, kierowniczych, kierowcę, kierownicą, kierowca, kierownictwem, kierowca, kierowca, kierował, kierowcy, kierunku, kierowcy, kierowców, kierunku, kierunku, kierowco"
451,złot,67,"złotych, złotych, złotego, złotych, złotych, złotych, złoty, złotych, złotych, złoto, złotych, złoty, złotych, złotych, złotych, złoty, złotych, złoty, złotych, złoty, złotych, złotych, złotych, złotą, złotych, złotych, złotych, złotych, złotych, złotych, złotych, złotych, złotej, złotych, złotych, złotych, złotych, złotych, złotych, złoto, złotych, złotych, złotych, złotych, złotych, złotych, złotych, złotych, złotych, złotych, złotych, złotych, złotych, złotych, złoty, złotych, złotych, złotych, złotówkę, złotych, złoty, złotych, złotych, złotych, złotą, złotych, złotych"
473,kont,67,"kontroli, kontroli, kontynuowanie, kontrterroryści, kontrterroryści, kontrterroryści, kontrterroryści, kontrterroryści, kontrterroryści, kontaktowego, kontrolę, kontaktowego, kontroli, kontrataku, kontra, kontrowersyjny, kontrola, kontenerowy, kontroli, kontrola, kontra, kontynentów, kontrole, kontenerowiec, kontrowersyjna, kontrowersyjnej, kontaktu, konta, kontrole, kontrowersyjna, kontrowersyjnego, kontakt, kontuzji, kontra, kontekstu, kontrowersyjna, kontrolę, kontrofensywa, kontrofensywa, kontaktują, kontrola, kontenerach, kontrola, kontrolę, kontuzja, kontra, kontakt, kontrolę, kontrole, konta, kontroli, kontrole, kontrakty, kontrolę, kontekście, kontratak, kontakcie, kontekście, kontrowersja, konta, kontroli, kontrakt, kontuzji, kontrole, kontrkandydat, kontrolą, kontrola"
314,kilk,66,"kilkanaście, kilku, kilkadziesiąt, kilku, kilkanaście, kilkuset, kilka, kilku, kilkadziesiąt, kilkuset, kilku, kilka, kilka, kilkadziesiąt, kilku, kilkanaście, kilkuset, kilkaset, kilkadziesiąt, kilkaset, kilku, kilka, kilkudziesięciu, kilkanaście, kilkumiesięczne, kilkuset, kilkadziesiąt, kilkupiętrowy, kilka, kilkaset, kilka, kilkanaście, kilka, kilka, kilka, kilkunastostopniowa, kilkukrotnie, kilka, kilku, kilkumiesięczny, kilka, kilka, kilka, kilka, kilku, kilkulatka, kilkunastu, kilkadziesiąt, kilkunastu, kilku, kilka, kilkadziesiąt, kilkudziesięciu, kilka, kilkaset, kilkadziesiąt, kilkudziesięciu, kilkanaście, kilka, kilkudziesięciu, kilkuset, kilkudziesięciu, kilka, kilkanaście, kilka, kilku"
