,word,number,original_words
209,polic,101,"policjanta, policjanci, policjantów, policja, policja, policjanci, policjant, policjanta, policja, policjantów, policjanci, policja, policjantów, policjanci, policja, policjantów, policjanci, policja, policjantów, policjanci, policjantowi, policji, policję, policjanci, policyjni, policjanci, policyjni, policjanci, policyjni, policjanci, policyjni, policjanci, policyjni, policjanci, policyjni, policję, policję, policjanci, policja, policyjny, policja, policjantów, policji, policja, policjantów, policjanta”, policjanta, policjanci, policję…, policja, policjantom, policja, policjant, policjantów, policja, policja, policjanci, policjantów, policji, policja, policja, policją, policzył, policja, policją, policja:, policja, policja, policja, policją, policjantów, policji, policjantom, policjanta, policyjny, policyjna, policję, policji, policja, policja, policja, policji, policją, policję, policja, policją, policji, policjantami, policji, policją, policzone, policjanta, policjantów, policyjną, policjanci, policji, policja, policję, policjantów, policyjną”, policja"
78,pola,95,"polacy, polakami:, polakami:, polacy, polaka, polaków, polacy, polakami, polacy, polacy, polacy, polacy, polacy, polacy, polacy, polacy, polak, poland, polakach, polakiem, polaków, polaka, polacy, polaka, polaka, polacy, polak, polaków, polacy, polaków, polacy, polaków, polacy, polacy, poland, polakom, polak, polakom, polacy, polach, polak, polak, polaków, polaków, polaków, polakiem, polacy, polaków, polaków, polacy, polacy, polacy, polak, polacy, polaków, polaków, polaków, polaków, polacy, polaków, polaków, polacy, polak, polaków, polaków, polacy, polak, polaków, polak, polaka, polacy, polak, polacy, polacy, polak, polak, polak, polaków, polak, polak, polak, polacy, polaków, polarny, polakom, polacy, polaków, polaków, polaków, polaków, polakom, polaków, polacy, polaków, polaków"
237,euro,86,"europie, europą, euro, euro, euro, euro, euro, europejskim, europie, europejskiej, europie, europejskiej, europie, europejskiej, europie, europejskiej, europie, europejskiej, europie, europejskiej, europy, europy, europejskim, europoseł, europosłów, europoseł, europie, europoseł, europoseł, europie, europoseł, europoseł, europoseł, europejska, europosła, europoseł, europoseł, europosłanki, europoseł, europosłów, europą, europosłom, europie, europarlamentu, europarlament, eurowizji, europosłom, europosłom, europie, euro, europie”, eurowizję, europy, europy, eurowizji, eurowizja, europy, europy, europejskiego, europosłowie, euro, europą, europie, europie”, europie, europejskie, europie, europy, europejskiej, euro, euro, europie”, eurosceptykiem, europejskich, euro, europejskiej, europie, europejskie, europa, europie, europy, euro, europejską, europoseł:, europejskim, europy"
2682,pawł,86,"pawłowicz, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawłem, pawłem, pawła, pawłem, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawłowi, pawła, pawła, pawła, pawłowi, pawła, pawłowi, pawłowi, pawła, pawłowi, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła, pawła"
2945,jana,78,"jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana, jana"
19,wars,75,"warszawa, warszawa, warszawie”, warszawie”, warszawie”, warszawie”, warszawie”, warszawie”, warszawie”, warszawie”, warszawy, warszawskiej, warszawa:, warszawskiej, warszawa:, warszawskiej, warszawa:, warszawskiej, warszawa:, warszawskiej, warszawa:, warszawskiej, warszawa:, warszawskiej, warszawskim, warszawy, warszawy”, warszawie, warszawą, warszawie, warszawie, warszawie, warszawie, warszawie, warszawie, warszawie, warszawie, warszawa, warszawie, warszawie, warszawie, warszawy, warszawie, warszawy”, warszawskiego, warszawy”, warszawy, warszawa:, warszawa, warszawski, warszawiacy, warszawa, warszawskiej, warszawie, warszawy, warszawę, warszawa, warszawie, warszawie, warszawy, warszawy, warszawy, warszawie, warszawa:, warsztaty, warszawskiego, warszawie, warszawskiej, warszawskie, warszawę, warszawiacy, warszawie, warszawa, warszawie, warszawą"
1051,siko,74,"sikorskim, sikorskiego, sikorskim, sikorskiego, sikorski:, sikorskiego, sikorskiego, sikorskiego, sikorskiego, sikorskiego, sikorski, sikorskiego, sikorskiego, sikorskiego, sikorskim, sikorskim:, sikorskiego, sikorskim, sikorskim:, sikorskiego, sikorskim, sikorskim, sikorskim:, sikorskiego, sikorskim:, sikorskim, sikorskiego, sikorskim, sikorskim:, sikorskiego, sikorskim:, sikorskim, sikorskiego, sikorski, sikorskim:, sikorskiego, sikorski, sikorskim:, sikorskim:, sikorskiego, sikorskiego, sikorski, sikorskiego, sikorskiego, sikorskim, sikorski, sikorskiego, sikorski, sikorskiego, sikorskiego, sikorskiego, sikorski”, sikorskiego, sikorskiego, sikorski, sikorski, sikorski, sikorskiego:, sikorskim:, sikorskiego, sikorskiego, sikorskiego:, sikorski, sikorskiego, sikorskim:, sikorskiego, sikorskiego, sikorskiego, sikorskim:, sikorskiego, sikorskim:, sikorskiego, sikorski, sikorski"
174,atak,71,"atakować, atakować, atak, atak, ataku, ataku, atakuje, ataków, atak, atak, atakują, atak, atak, atak, atak, ataku, atakują, atakowali, ataku, atakowała, atak, atakuje:, atakuje:, atak, atakowali, atak, ataki, ataki, ataku, ataków, atak, ataki, atak, atak, atak, atak, atak, atak, atak, atak, atak, atak, atak, ataki, ataki, ataki, atakują, atak, ataku, ataki, atakuje, atak, ataki, atak, ataki, atak, atak, ataki, ataki, ataku, ataku, ataki, ataki, ataki, ataki, ataki, atak, ataki, ataki, ataki, atak"
289,kole,69,"kolejnym, kolejowy, kolejnym, kolejnym, kolejnym, kolejnym, kolega, kolejny, kolejna, kolejny, kolei, kolejna, kolejna, kolejną, kolejne, kolejnym, kolejnego, kolejnością, kolejna, kolejki, kolejowe, kolejna, kolega, kolejowym, kolejny, kolejna, kolejna, kolejną, kolejny, kolejna, kolegów, kolejna, kolejna, kolejna, kolejna, kolejna, kolejna, kolendy-zaleskiej, kolegi, kolejne, kolejową, kolejowym, kolejnym, kolejne, kolegów, kolejne, kolejne, kolejny, kolejny, kolejne, kolejne, kolejny, kolejnych, kolejny, kolejny, kolejne, kolejna, kolejne, kolejną, kolejną, kolejkach, kolejowym, kolejowych, kolejowy, kolejne, kolejne, kolejna, kolesiostwa”, kolektorze"
163,biał,69,"białorusią, białoruś, białorusią, białoruś, białorusi, białorusi, białowieży, białoruskich, białorusią, białoruś, biały, białołęce, białołęce, białołęce, białołęce, białołęce, białołęce, białoruś, białoruscy, białoruś, białoruś, biały, białe, białorusi, białoruskich, białoruska, białymstoku, białymstoku, białoruś, biały, białym, białorusi, białej, białoruski, biały, białorusią, białorusini, biało-czerwonych, białym, białorusi, biały, białej, białorusi, białoruś, białorusi, białorusi, białorusin, białorusią, biały, białorusi, białorusini, białorusi:, biały, białorusi, białymstoku, biały, białymstoku, białoruś”, białymstoku, białymstoku, białymstoku, białymstoku, białymstoku, białorusią, białorusią, białoruś, białym, białorusi, biało-czerwonych"
38,puti,64,"putina, putina, putinie, putin, putina, putina, putinie, putin, putin, putina, putina, putin, putin”, putin”, putin”, putin”, putin”, putin”, putina, putin, putin, putin, putina, putinowi, putin, putinowskiej, putin, putina, putina, putinem, putinem”, putinem:, putin, putin, putina, putina”, putina, putinem, putinem, putin, putina, putinem, putin, putina, putina, putin, putina, putina, putin, putin, putina, putin, putin, putin, putina”, putina, putinowi, putina, putin, putin, putin, putin, putin, putina"
442,samo,60,"samochód, samochód, samoloty, samochodów, samochodów, samochodów, samochodów, samochodów, samochodów, samolotu, samolotu, samorządów, samochody, samoloty, samorządowcy, samolotów, samobójczy, samochody, samolotu, samolotu, samochodów, samochodem, samolotu, samorządowcy, samolotów, samoloty, samochodowego, samobójstwa, samochodowego, samolotem, samoloty, samolotem, samochodowego, samochodowego, samolotem, samochodowego, samochodów, samowolka, samochodów, samolotem, samoloty, samochodowego, samochodu, samobójstwo, samochodu, samobójstwach:, samochód, samorządom, samobójstwo, samo, samorządowiec, samolotów, samobójczy, samochód, samochodów, samolotem, samochód, samochodem, samochodem, samochód"
296,praw,58,"prawo, prawicę, prawa, prawa, prawa, prawa, prawa, prawa, prawa, prawie, prawyborów, prawdziwy, prawie, prawu, prawidłowego, prawdą, prawie, prawosławny, prawomocnie, prawomocnie, prawomocnie, prawnika, prawo, prawo, prawie, prawdziwy, prawdziwa, prawie, prawo, prawicy, praw, prawo, prawa, prawomocnie, prawo, prawa, prawo, prawosławny, prawa, praw, prawnik:, prawe, prawdopodobnie, prawa, prawdziwego, prawdopodobnie, prawdopodobnie, prawicy, prawdopodobnie, prawicowe, prawdziwa, prawa, prawdy, prawnik, prawa, prawną, prawica, prawdziwy"
